기업명,날짜,종가,전일비,시가,고가,저가,거래량
HD현대중공업,2023-04-13,101300.0,900.0,100500.0,101500.0,99200.0,148576
HD현대중공업,2023-04-12,100400.0,2000.0,98400.0,101500.0,98300.0,215972
HD현대중공업,2023-04-11,98400.0,-800.0,99300.0,99300.0,96900.0,208791
HD현대중공업,2023-04-10,99200.0,-700.0,99800.0,99800.0,97700.0,184809
HD현대중공업,2023-04-07,99900.0,800.0,99100.0,100700.0,98600.0,99679
HD현대중공업,2023-04-06,99100.0,-1900.0,100900.0,100900.0,99100.0,141291
HD현대중공업,2023-04-05,101000.0,-400.0,101700.0,102300.0,100600.0,143228
HD현대중공업,2023-04-04,101400.0,1000.0,100900.0,101800.0,99700.0,149257
HD현대중공업,2023-04-03,100400.0,400.0,100800.0,101700.0,99700.0,149304
HD현대중공업,2023-03-31,100000.0,800.0,99900.0,100700.0,99300.0,156153
HD현대중공업,2023-03-30,99200.0,-300.0,99800.0,100200.0,98000.0,176816
HD현대중공업,2023-03-29,99500.0,-200.0,99800.0,100400.0,98500.0,137578
HD현대중공업,2023-03-28,99700.0,2600.0,97700.0,101500.0,97700.0,279512
HD현대중공업,2023-03-27,97100.0,-300.0,97000.0,98000.0,95200.0,179355
HD현대중공업,2023-03-24,97400.0,-1000.0,97600.0,98200.0,96700.0,157974
HD현대중공업,2023-03-23,98400.0,200.0,98100.0,99200.0,96700.0,125592
HD현대중공업,2023-03-22,98200.0,-2400.0,101200.0,101700.0,97900.0,181799
HD현대중공업,2023-03-21,100600.0,4300.0,97700.0,100800.0,97600.0,289548
HD현대중공업,2023-03-20,96300.0,600.0,96000.0,98700.0,95900.0,153249
HD현대중공업,2023-03-17,95700.0,900.0,95500.0,97900.0,94700.0,261343
HD현대중공업,2023-03-16,94800.0,-1900.0,94700.0,95000.0,93700.0,160613
HD현대중공업,2023-03-15,96700.0,2900.0,95200.0,98900.0,95000.0,215525
HD현대중공업,2023-03-14,93800.0,-4600.0,97400.0,98000.0,93800.0,205203
HD현대중공업,2023-03-13,98400.0,3500.0,94300.0,98500.0,91500.0,327103
HD현대중공업,2023-03-10,94900.0,-1600.0,95200.0,95800.0,94200.0,261082
HD현대중공업,2023-03-09,96500.0,-900.0,97900.0,98900.0,96500.0,233882
HD현대중공업,2023-03-08,97400.0,-2800.0,99400.0,99500.0,96700.0,425715
HD현대중공업,2023-03-07,100200.0,-1900.0,102400.0,103000.0,100100.0,358275
HD현대중공업,2023-03-06,102100.0,-2100.0,104800.0,105300.0,101300.0,407037
HD현대중공업,2023-03-03,104200.0,-1700.0,106400.0,106500.0,103900.0,295958
HD현대중공업,2023-03-02,105900.0,-500.0,106400.0,108300.0,105800.0,200557
HD현대중공업,2023-02-28,106400.0,-2500.0,110100.0,110300.0,105700.0,285204
HD현대중공업,2023-02-27,108900.0,-2000.0,110800.0,110800.0,107800.0,106888
HD현대중공업,2023-02-24,110900.0,-1100.0,112000.0,112500.0,110000.0,100808
HD현대중공업,2023-02-23,112000.0,-800.0,113200.0,113200.0,110900.0,133472
HD현대중공업,2023-02-22,112800.0,600.0,110700.0,113600.0,110300.0,267724
HD현대중공업,2023-02-21,112200.0,4200.0,108800.0,112500.0,108000.0,292360
HD현대중공업,2023-02-20,108000.0,700.0,108300.0,109000.0,107100.0,128999
HD현대중공업,2023-02-17,107300.0,700.0,105900.0,108400.0,105500.0,136385
HD현대중공업,2023-02-16,106600.0,600.0,106900.0,107300.0,105900.0,159680
HD현대중공업,2023-02-15,106000.0,-4000.0,109800.0,111100.0,105900.0,325014
HD현대중공업,2023-02-14,110000.0,200.0,110600.0,110700.0,109400.0,139217
HD현대중공업,2023-02-13,109800.0,1200.0,108600.0,112000.0,108400.0,169162
HD현대중공업,2023-02-10,108600.0,1600.0,107000.0,109900.0,105900.0,201137
HD현대중공업,2023-02-09,107000.0,-800.0,107900.0,108700.0,107000.0,138362
HD현대중공업,2023-02-08,107800.0,-800.0,109100.0,109500.0,107500.0,158951
HD현대중공업,2023-02-07,108600.0,-2000.0,111000.0,111100.0,108000.0,162270
HD현대중공업,2023-02-06,110600.0,-1600.0,112600.0,112600.0,110300.0,153427
HD현대중공업,2023-02-03,112200.0,1000.0,111200.0,113900.0,110800.0,168186
HD현대중공업,2023-02-02,111200.0,-100.0,113500.0,113500.0,110800.0,116888
HD현대중공업,2023-02-01,111300.0,500.0,111800.0,112000.0,110100.0,110104
HD현대중공업,2023-01-31,110800.0,800.0,110500.0,112500.0,109800.0,193978
HD현대중공업,2023-01-30,110000.0,-3300.0,113300.0,113600.0,110000.0,156186
HD현대중공업,2023-01-27,113300.0,5200.0,108500.0,115500.0,108400.0,368947
HD현대중공업,2023-01-26,108100.0,0.0,108200.0,108500.0,107500.0,137281
HD현대중공업,2023-01-25,108100.0,-400.0,109200.0,109500.0,108000.0,84855
HD현대중공업,2023-01-20,108500.0,1000.0,107500.0,109000.0,107000.0,104257
HD현대중공업,2023-01-19,107500.0,-1000.0,107500.0,108500.0,106500.0,106057
HD현대중공업,2023-01-18,108500.0,-1500.0,110500.0,111000.0,107500.0,125996
HD현대중공업,2023-01-17,110000.0,1000.0,109500.0,111500.0,109500.0,157107
HD현대중공업,2023-01-16,109000.0,-2000.0,111500.0,112000.0,109000.0,135704
HD현대중공업,2023-01-13,111000.0,1500.0,110500.0,112000.0,109500.0,176787
HD현대중공업,2023-01-12,109500.0,2000.0,108500.0,110500.0,108000.0,171093
HD현대중공업,2023-01-11,107500.0,1000.0,107500.0,108000.0,106000.0,118827
HD현대중공업,2023-01-10,106500.0,-2000.0,108000.0,109500.0,106000.0,160300
HD현대중공업,2023-01-09,108500.0,4500.0,106000.0,109500.0,104000.0,241727
HD현대중공업,2023-01-06,104000.0,-2000.0,105500.0,107000.0,103500.0,272218
HD현대중공업,2023-01-05,106000.0,-3000.0,109500.0,110000.0,105000.0,320689
HD현대중공업,2023-01-04,109000.0,-5500.0,113500.0,113500.0,107500.0,518368
HD현대중공업,2023-01-03,114500.0,-3000.0,118000.0,118000.0,112000.0,145578
HD현대중공업,2023-01-02,117500.0,1500.0,116500.0,119500.0,115500.0,90731
HD현대중공업,2022-12-29,116000.0,-4500.0,120000.0,120000.0,115500.0,116649
HD현대중공업,2022-12-28,120500.0,-500.0,120500.0,123500.0,120500.0,95776
HD현대중공업,2022-12-27,121000.0,1000.0,120500.0,121000.0,118000.0,107898
HD현대중공업,2022-12-26,120000.0,-500.0,120500.0,121000.0,118000.0,74760
HD현대중공업,2022-12-23,120500.0,-1500.0,119500.0,121500.0,119500.0,98840
HD현대중공업,2022-12-22,122000.0,1000.0,121500.0,123500.0,121000.0,155591
HD현대중공업,2022-12-21,121000.0,3500.0,118500.0,122000.0,117500.0,224620
HD현대중공업,2022-12-20,117500.0,-1500.0,120000.0,120000.0,116500.0,75541
HD현대중공업,2022-12-19,119000.0,500.0,118500.0,120000.0,117500.0,64634
HD현대중공업,2022-12-16,118500.0,2500.0,115500.0,120000.0,115000.0,151048
HD현대중공업,2022-12-15,116000.0,-2500.0,118000.0,121000.0,116000.0,136807
HD현대중공업,2022-12-14,118500.0,0.0,119500.0,120000.0,117500.0,76825
HD현대중공업,2022-12-13,118500.0,3500.0,115500.0,121000.0,115500.0,166478
HD현대중공업,2022-12-12,115000.0,-1000.0,115500.0,116000.0,114500.0,50234
HD현대중공업,2022-12-09,116000.0,-1500.0,118000.0,118500.0,115000.0,144862
HD현대중공업,2022-12-08,117500.0,-1000.0,118500.0,119500.0,115500.0,119623
HD현대중공업,2022-12-07,118500.0,-500.0,118500.0,121000.0,118000.0,141872
HD현대중공업,2022-12-06,119000.0,4500.0,115000.0,121500.0,114000.0,361225
HD현대중공업,2022-12-05,114500.0,-500.0,115000.0,117500.0,114000.0,139903
HD현대중공업,2022-12-02,115000.0,-3500.0,118500.0,118500.0,114500.0,146860
HD현대중공업,2022-12-01,118500.0,0.0,119500.0,121000.0,117500.0,172188
HD현대중공업,2022-11-30,118500.0,4500.0,113500.0,118500.0,113500.0,318817
HD현대중공업,2022-11-29,114000.0,1000.0,112500.0,114500.0,111500.0,94724
HD현대중공업,2022-11-28,113000.0,-1500.0,114000.0,115000.0,112500.0,166554
HD현대중공업,2022-11-25,114500.0,0.0,115000.0,115500.0,114000.0,89084
HD현대중공업,2022-11-24,114500.0,0.0,115000.0,115000.0,113500.0,97547
HD현대중공업,2022-11-23,114500.0,-2000.0,116500.0,117000.0,114000.0,126219
HD현대중공업,2022-11-22,116500.0,2500.0,114500.0,117000.0,113500.0,109180
HD현대중공업,2022-11-21,114000.0,-3500.0,116500.0,117500.0,113500.0,104812
HD현대중공업,2022-11-18,117500.0,4000.0,113000.0,118500.0,113000.0,239547
HD현대중공업,2022-11-17,113500.0,-1500.0,115500.0,117000.0,113500.0,120432
HD현대중공업,2022-11-16,115000.0,-500.0,115500.0,116500.0,114000.0,103852
HD현대중공업,2022-11-15,115500.0,500.0,115500.0,118500.0,114500.0,151638
HD현대중공업,2022-11-14,115000.0,-500.0,116000.0,117000.0,114000.0,157098
HD현대중공업,2022-11-11,115500.0,5500.0,113500.0,116000.0,112500.0,380766
HD현대중공업,2022-11-10,110000.0,-3000.0,111000.0,112500.0,109500.0,259983
HD현대중공업,2022-11-09,113000.0,-2000.0,115500.0,116000.0,112000.0,192786
HD현대중공업,2022-11-08,115000.0,1000.0,115000.0,116000.0,113500.0,128187
HD현대중공업,2022-11-07,114000.0,-2500.0,116500.0,117000.0,113500.0,165950
HD현대중공업,2022-11-04,116500.0,5500.0,111000.0,117000.0,110500.0,302475
HD현대중공업,2022-11-03,111000.0,-1000.0,109000.0,113000.0,109000.0,151422
HD현대중공업,2022-11-02,112000.0,2000.0,110000.0,113500.0,107500.0,213653
HD현대중공업,2022-11-01,110000.0,1000.0,109000.0,111500.0,108000.0,145687
HD현대중공업,2022-10-31,109000.0,-500.0,110500.0,110500.0,107500.0,170022
HD현대중공업,2022-10-28,109500.0,2000.0,107000.0,111000.0,106000.0,260069
HD현대중공업,2022-10-27,107500.0,2000.0,106000.0,108500.0,103500.0,260349
HD현대중공업,2022-10-26,105500.0,1500.0,104000.0,106500.0,103500.0,242120
HD현대중공업,2022-10-25,104000.0,-2000.0,105500.0,106500.0,101500.0,385591
HD현대중공업,2022-10-24,106000.0,0.0,107500.0,108500.0,105000.0,238598
HD현대중공업,2022-10-21,106000.0,-2500.0,107500.0,108000.0,103000.0,456982
HD현대중공업,2022-10-20,108500.0,-3000.0,111500.0,113500.0,108000.0,372830
HD현대중공업,2022-10-19,111500.0,-3000.0,115000.0,116000.0,111500.0,251686
HD현대중공업,2022-10-18,114500.0,-2500.0,118500.0,119500.0,113000.0,302172
HD현대중공업,2022-10-17,117000.0,0.0,114500.0,117000.0,111500.0,209122
HD현대중공업,2022-10-14,117000.0,1500.0,118500.0,119000.0,116000.0,219175
HD현대중공업,2022-10-13,115500.0,-6000.0,122000.0,122000.0,115500.0,218544
HD현대중공업,2022-10-12,121500.0,5000.0,116500.0,121500.0,115500.0,191384
HD현대중공업,2022-10-11,116500.0,-5500.0,118500.0,120000.0,115500.0,226389
HD현대중공업,2022-10-07,122000.0,-2500.0,123500.0,125500.0,121000.0,189383
HD현대중공업,2022-10-06,124500.0,5000.0,121000.0,124500.0,120500.0,258139
HD현대중공업,2022-10-05,119500.0,0.0,121500.0,123000.0,117500.0,228701
HD현대중공업,2022-10-04,119500.0,4500.0,117500.0,120000.0,115000.0,196736
HD현대중공업,2022-09-30,115000.0,-1500.0,114500.0,118000.0,112500.0,277750
HD현대중공업,2022-09-29,116500.0,2000.0,117500.0,118500.0,115500.0,186286
HD현대중공업,2022-09-28,114500.0,-5500.0,119000.0,123500.0,114000.0,281516
HD현대중공업,2022-09-27,120000.0,3000.0,117000.0,121000.0,114000.0,275953
HD현대중공업,2022-09-26,117000.0,-7000.0,122000.0,123000.0,115000.0,436692
HD현대중공업,2022-09-23,124000.0,-1500.0,126000.0,128000.0,124000.0,246679
HD현대중공업,2022-09-22,125500.0,4500.0,119000.0,127500.0,119000.0,529827
HD현대중공업,2022-09-21,121000.0,0.0,120000.0,124500.0,119000.0,329303
HD현대중공업,2022-09-20,121000.0,5000.0,118500.0,121000.0,118000.0,334804
HD현대중공업,2022-09-19,116000.0,-4000.0,120000.0,125000.0,114000.0,674989
HD현대중공업,2022-09-16,120000.0,-5000.0,123500.0,124000.0,119000.0,410038
HD현대중공업,2022-09-15,125000.0,0.0,125000.0,128500.0,124000.0,185523
HD현대중공업,2022-09-14,125000.0,-2500.0,124000.0,127500.0,123500.0,190555
HD현대중공업,2022-09-13,127500.0,500.0,130000.0,130000.0,125500.0,204311
HD현대중공업,2022-09-08,127000.0,-1500.0,130000.0,130000.0,124500.0,274985
HD현대중공업,2022-09-07,128500.0,-6500.0,133500.0,133500.0,127500.0,276763
HD현대중공업,2022-09-06,135000.0,-2000.0,137000.0,139500.0,134500.0,158319
HD현대중공업,2022-09-05,137000.0,3500.0,134000.0,139000.0,134000.0,221401
HD현대중공업,2022-09-02,133500.0,-500.0,134500.0,136000.0,131000.0,226848
HD현대중공업,2022-09-01,134000.0,-9500.0,141000.0,141000.0,133500.0,289689
HD현대중공업,2022-08-31,143500.0,2500.0,141000.0,143500.0,136000.0,303330
HD현대중공업,2022-08-30,141000.0,-4500.0,145500.0,147500.0,140500.0,219055
HD현대중공업,2022-08-29,145500.0,-4000.0,144500.0,150000.0,144000.0,282152
HD현대중공업,2022-08-26,149500.0,4500.0,143500.0,151000.0,142500.0,325508
HD현대중공업,2022-08-25,145000.0,-2000.0,148000.0,148000.0,140000.0,259194
HD현대중공업,2022-08-24,147000.0,2500.0,144500.0,148000.0,143500.0,190989
HD현대중공업,2022-08-23,144500.0,6500.0,138500.0,146000.0,137000.0,386557
HD현대중공업,2022-08-22,138000.0,-500.0,137500.0,140000.0,136500.0,105602
HD현대중공업,2022-08-19,138500.0,4000.0,134500.0,140500.0,134500.0,221576
HD현대중공업,2022-08-18,134500.0,-1000.0,134000.0,136000.0,133000.0,104554
HD현대중공업,2022-08-17,135500.0,-2500.0,139000.0,141500.0,134500.0,170089
HD현대중공업,2022-08-16,138000.0,1000.0,138000.0,138500.0,136000.0,117876
HD현대중공업,2022-08-12,137000.0,-3500.0,141000.0,144500.0,136000.0,243673
HD현대중공업,2022-08-11,140500.0,1000.0,141500.0,141500.0,138000.0,243003
HD현대중공업,2022-08-10,139500.0,5500.0,134000.0,142000.0,133500.0,473470
HD현대중공업,2022-08-09,134000.0,500.0,134000.0,136000.0,133000.0,132516
HD현대중공업,2022-08-08,133500.0,2000.0,130000.0,134500.0,129500.0,150933
HD현대중공업,2022-08-05,131500.0,500.0,130500.0,132500.0,128500.0,185499
HD현대중공업,2022-08-04,131000.0,-6000.0,137500.0,138000.0,130500.0,299739
HD현대중공업,2022-08-03,137000.0,1000.0,136000.0,138500.0,134000.0,198443
HD현대중공업,2022-08-02,136000.0,1000.0,134000.0,137500.0,132500.0,304427
HD현대중공업,2022-08-01,135000.0,10000.0,126000.0,135500.0,125000.0,426328
HD현대중공업,2022-07-29,125000.0,3000.0,123500.0,128000.0,122500.0,293913
HD현대중공업,2022-07-28,122000.0,0.0,123500.0,124500.0,121500.0,150851
HD현대중공업,2022-07-27,122000.0,-1500.0,123000.0,123000.0,119000.0,184824
HD현대중공업,2022-07-26,123500.0,-1000.0,125000.0,125500.0,122500.0,97128
HD현대중공업,2022-07-25,124500.0,1500.0,122500.0,125000.0,122000.0,115129
HD현대중공업,2022-07-22,123000.0,-500.0,123500.0,124500.0,122000.0,87749
HD현대중공업,2022-07-21,123500.0,1500.0,122000.0,124000.0,121500.0,93775
HD현대중공업,2022-07-20,122000.0,-1000.0,126000.0,126500.0,121000.0,143237
HD현대중공업,2022-07-19,123000.0,-1000.0,123000.0,127000.0,122500.0,163588
HD현대중공업,2022-07-18,124000.0,10000.0,115500.0,126000.0,115500.0,408691
HD현대중공업,2022-07-15,114000.0,-1000.0,115000.0,116000.0,112500.0,119434
HD현대중공업,2022-07-14,115000.0,-500.0,114500.0,117000.0,112500.0,174931
HD현대중공업,2022-07-13,115500.0,-5500.0,119500.0,120000.0,113000.0,332542
HD현대중공업,2022-07-12,121000.0,500.0,119500.0,122000.0,117500.0,194835
HD현대중공업,2022-07-11,120500.0,-5000.0,126000.0,126500.0,120000.0,251207
HD현대중공업,2022-07-08,125500.0,2000.0,125000.0,128000.0,124000.0,215032
HD현대중공업,2022-07-07,123500.0,2500.0,122500.0,125000.0,116500.0,383485
HD현대중공업,2022-07-06,121000.0,-14000.0,132000.0,132500.0,120000.0,572577
HD현대중공업,2022-07-05,135000.0,-500.0,136500.0,137000.0,129000.0,281883
HD현대중공업,2022-07-04,135500.0,-4500.0,140000.0,140000.0,132000.0,246418
HD현대중공업,2022-07-01,140000.0,-3000.0,145000.0,146000.0,137500.0,207510
HD현대중공업,2022-06-30,143000.0,2000.0,142000.0,148000.0,139500.0,290521
HD현대중공업,2022-06-29,141000.0,500.0,138500.0,144000.0,138500.0,158290
HD현대중공업,2022-06-28,140500.0,1000.0,139500.0,141500.0,137000.0,137730
HD현대중공업,2022-06-27,139500.0,7500.0,133000.0,140000.0,132500.0,186286
HD현대중공업,2022-06-24,132000.0,1500.0,132000.0,133000.0,127000.0,169665
HD현대중공업,2022-06-23,130500.0,-8000.0,140000.0,142500.0,130000.0,318376
HD현대중공업,2022-06-22,138500.0,-3000.0,142000.0,143500.0,137000.0,259601
HD현대중공업,2022-06-21,141500.0,8000.0,134500.0,141500.0,134000.0,318333
HD현대중공업,2022-06-20,133500.0,-3000.0,136500.0,136500.0,131500.0,175783
HD현대중공업,2022-06-17,136500.0,7500.0,126500.0,136500.0,126000.0,291470
HD현대중공업,2022-06-16,129000.0,4000.0,129000.0,132000.0,127000.0,246353
HD현대중공업,2022-06-15,125000.0,-4500.0,128000.0,129500.0,124000.0,158310
HD현대중공업,2022-06-14,129500.0,-3500.0,131000.0,132500.0,126000.0,335811
HD현대중공업,2022-06-13,133000.0,-5000.0,135000.0,136500.0,131000.0,274979
HD현대중공업,2022-06-10,138000.0,3500.0,132500.0,138500.0,132000.0,262327
HD현대중공업,2022-06-09,134500.0,2000.0,132500.0,137500.0,131500.0,584541
HD현대중공업,2022-06-08,132500.0,3000.0,131500.0,133500.0,127500.0,332607
HD현대중공업,2022-06-07,129500.0,3000.0,126500.0,131500.0,126500.0,281517
HD현대중공업,2022-06-03,126500.0,7000.0,120500.0,127000.0,119500.0,368158
HD현대중공업,2022-06-02,119500.0,500.0,120500.0,122500.0,118000.0,261139
HD현대중공업,2022-05-31,119000.0,-500.0,120000.0,121500.0,119000.0,1869378
HD현대중공업,2022-05-30,119500.0,-3500.0,123000.0,125000.0,119000.0,356189
HD현대중공업,2022-05-27,123000.0,4000.0,121500.0,124500.0,120000.0,469362
HD현대중공업,2022-05-26,119000.0,6000.0,114000.0,121000.0,114000.0,539957
HD현대중공업,2022-05-25,113000.0,0.0,114000.0,115500.0,112000.0,254408
HD현대중공업,2022-05-24,113000.0,-2000.0,115500.0,119000.0,112500.0,418146
HD현대중공업,2022-05-23,115000.0,0.0,115500.0,118000.0,113000.0,253045
HD현대중공업,2022-05-20,115000.0,500.0,115000.0,116000.0,113500.0,262589
HD현대중공업,2022-05-19,114500.0,-2500.0,114000.0,115500.0,111000.0,557796
HD현대중공업,2022-05-18,117000.0,-4500.0,123000.0,124000.0,115500.0,569257
HD현대중공업,2022-05-17,121500.0,-5500.0,121000.0,124500.0,119500.0,2331766
HD현대중공업,2022-05-16,127000.0,1500.0,126000.0,130000.0,123500.0,240162
HD현대중공업,2022-05-13,125500.0,1500.0,126500.0,129000.0,119000.0,573256
HD현대중공업,2022-05-12,124000.0,-1000.0,124500.0,130000.0,123000.0,369250
HD현대중공업,2022-05-11,125000.0,-5500.0,130500.0,133000.0,123500.0,460960
HD현대중공업,2022-05-10,130500.0,-1000.0,129500.0,131500.0,127000.0,217957
HD현대중공업,2022-05-09,131500.0,-2000.0,133500.0,134500.0,129500.0,194911
HD현대중공업,2022-05-06,133500.0,0.0,132500.0,136500.0,131500.0,237157
HD현대중공업,2022-05-04,133500.0,-4000.0,137000.0,138500.0,131000.0,390969
HD현대중공업,2022-05-03,137500.0,-2500.0,141000.0,142000.0,137000.0,205450
HD현대중공업,2022-05-02,140000.0,0.0,138000.0,144500.0,136500.0,190759
HD현대중공업,2022-04-29,140000.0,-4000.0,142500.0,145500.0,139000.0,190100
HD현대중공업,2022-04-28,144000.0,0.0,145000.0,145000.0,139500.0,273272
HD현대중공업,2022-04-27,144000.0,3500.0,137000.0,145500.0,137000.0,312795
HD현대중공업,2022-04-26,140500.0,1000.0,141500.0,142500.0,136000.0,260290
HD현대중공업,2022-04-25,139500.0,-500.0,137000.0,142500.0,136000.0,238248
HD현대중공업,2022-04-22,140000.0,-5500.0,143000.0,144500.0,136500.0,480103
HD현대중공업,2022-04-21,145500.0,-3500.0,148500.0,148500.0,139500.0,598407
HD현대중공업,2022-04-20,149000.0,-4500.0,155500.0,161500.0,148000.0,542107
HD현대중공업,2022-04-19,153500.0,11000.0,143000.0,153500.0,142500.0,361662
HD현대중공업,2022-04-18,142500.0,-5500.0,148000.0,151000.0,141000.0,266352
HD현대중공업,2022-04-15,148000.0,9000.0,139500.0,149500.0,138000.0,488027
HD현대중공업,2022-04-14,139000.0,2500.0,135000.0,141500.0,135000.0,314096
HD현대중공업,2022-04-13,136500.0,7000.0,130000.0,137000.0,128500.0,383827
HD현대중공업,2022-04-12,129500.0,2000.0,125500.0,130000.0,125000.0,198383
HD현대중공업,2022-04-11,127500.0,3500.0,123500.0,128000.0,122500.0,113957
HD현대중공업,2022-04-08,124000.0,2500.0,121500.0,126500.0,120500.0,143765
HD현대중공업,2022-04-07,121500.0,-5500.0,125500.0,127000.0,120500.0,211250
HD현대중공업,2022-04-06,127000.0,500.0,125000.0,128500.0,124500.0,186145
HD현대중공업,2022-04-05,126500.0,5500.0,121500.0,127000.0,120000.0,290232
HD현대중공업,2022-04-04,121000.0,2000.0,117000.0,122000.0,116500.0,129247
HD현대중공업,2022-04-01,119000.0,-500.0,118000.0,119500.0,115500.0,128991
HD현대중공업,2022-03-31,119500.0,2000.0,118000.0,121000.0,118000.0,132482
HD현대중공업,2022-03-30,117500.0,-5500.0,123000.0,123500.0,117000.0,312495
HD현대중공업,2022-03-29,123000.0,500.0,122500.0,124000.0,120500.0,203796
HD현대중공업,2022-03-28,122500.0,5000.0,118000.0,123000.0,117500.0,335257
HD현대중공업,2022-03-25,117500.0,500.0,118000.0,119000.0,117000.0,172617
HD현대중공업,2022-03-24,117000.0,1500.0,115500.0,117500.0,114500.0,179791
HD현대중공업,2022-03-23,115500.0,1500.0,113000.0,118000.0,112500.0,258178
HD현대중공업,2022-03-22,114000.0,5500.0,109000.0,114000.0,108500.0,286203
HD현대중공업,2022-03-21,108500.0,0.0,109500.0,109500.0,107500.0,137399
HD현대중공업,2022-03-18,108500.0,500.0,109500.0,111000.0,107000.0,862650
HD현대중공업,2022-03-17,108000.0,-2000.0,108000.0,110000.0,107000.0,758132
HD현대중공업,2022-03-16,110000.0,500.0,110000.0,112000.0,109000.0,179441
HD현대중공업,2022-03-15,109500.0,-4000.0,113500.0,113500.0,108500.0,217330
HD현대중공업,2022-03-14,113500.0,1500.0,110500.0,114000.0,110000.0,146595
HD현대중공업,2022-03-11,112000.0,0.0,112000.0,114000.0,111000.0,175659
HD현대중공업,2022-03-10,112000.0,-1500.0,115000.0,116000.0,110000.0,306188
HD현대중공업,2022-03-08,113500.0,-3000.0,114500.0,116000.0,113000.0,196809
HD현대중공업,2022-03-07,116500.0,2500.0,112000.0,117000.0,112000.0,246331
HD현대중공업,2022-03-04,114000.0,1000.0,112000.0,114500.0,111000.0,231862
HD현대중공업,2022-03-03,113000.0,-3500.0,117000.0,117500.0,111500.0,374950
HD현대중공업,2022-03-02,116500.0,7000.0,109500.0,118500.0,109500.0,483682
HD현대중공업,2022-02-28,109500.0,0.0,109500.0,111500.0,108000.0,159563
HD현대중공업,2022-02-25,109500.0,4000.0,109000.0,113500.0,106500.0,274441
HD현대중공업,2022-02-24,105500.0,-4000.0,108500.0,111500.0,104500.0,398595
HD현대중공업,2022-02-23,109500.0,7500.0,103000.0,110000.0,103000.0,491171
HD현대중공업,2022-02-22,102000.0,2100.0,98600.0,103500.0,98500.0,236189
HD현대중공업,2022-02-21,99900.0,700.0,98400.0,100500.0,97600.0,128539
HD현대중공업,2022-02-18,99200.0,900.0,97600.0,100500.0,96900.0,120957
HD현대중공업,2022-02-17,98300.0,300.0,98700.0,100500.0,97200.0,145013
HD현대중공업,2022-02-16,98000.0,1800.0,97600.0,99800.0,97600.0,97403
HD현대중공업,2022-02-15,96200.0,600.0,95300.0,98300.0,95000.0,139493
HD현대중공업,2022-02-14,95600.0,-2200.0,96000.0,96800.0,94800.0,112913
HD현대중공업,2022-02-11,97800.0,-3200.0,99900.0,101000.0,97500.0,155249
HD현대중공업,2022-02-10,101000.0,-2000.0,102500.0,103500.0,101000.0,99003
HD현대중공업,2022-02-09,103000.0,5000.0,99100.0,104000.0,98300.0,187002
HD현대중공업,2022-02-08,98000.0,-3500.0,102500.0,103500.0,97800.0,271060
HD현대중공업,2022-02-07,101500.0,-500.0,101500.0,104000.0,100000.0,125054
HD현대중공업,2022-02-04,102000.0,0.0,101500.0,103000.0,100500.0,123018
HD현대중공업,2022-02-03,102000.0,2700.0,101500.0,103500.0,99300.0,163952
HD현대중공업,2022-01-28,99300.0,5900.0,93700.0,99500.0,92900.0,164368
HD현대중공업,2022-01-27,93400.0,-3200.0,96600.0,96600.0,92700.0,160754
HD현대중공업,2022-01-26,96600.0,-1100.0,97800.0,99100.0,96500.0,142126
HD현대중공업,2022-01-25,97700.0,-3800.0,101500.0,102000.0,95700.0,267898
HD현대중공업,2022-01-24,101500.0,-4000.0,106000.0,106000.0,101000.0,222116
HD현대중공업,2022-01-21,105500.0,2000.0,103000.0,107000.0,102000.0,198031
HD현대중공업,2022-01-20,103500.0,1500.0,102500.0,104000.0,101500.0,146791
HD현대중공업,2022-01-19,102000.0,-1000.0,102000.0,106000.0,101000.0,209795
HD현대중공업,2022-01-18,103000.0,1000.0,102500.0,105500.0,101500.0,246352
HD현대중공업,2022-01-17,102000.0,-4000.0,106000.0,106500.0,101500.0,209131
HD현대중공업,2022-01-14,106000.0,500.0,103500.0,110500.0,103500.0,447722
HD현대중공업,2022-01-13,105500.0,-3000.0,109000.0,110000.0,105000.0,178574
HD현대중공업,2022-01-12,108500.0,1500.0,105000.0,110000.0,103500.0,327291
HD현대중공업,2022-01-11,107000.0,-4500.0,110500.0,111000.0,106000.0,380355
HD현대중공업,2022-01-10,111500.0,-500.0,111000.0,116500.0,110500.0,432107
HD현대중공업,2022-01-07,112000.0,1000.0,111500.0,114000.0,107000.0,427073
HD현대중공업,2022-01-06,111000.0,7000.0,102500.0,112500.0,100500.0,845951
HD현대중공업,2022-01-05,104000.0,2500.0,102000.0,105000.0,101500.0,488265
HD현대중공업,2022-01-04,101500.0,3900.0,98100.0,102000.0,96400.0,425113
HD현대중공업,2022-01-03,97600.0,2400.0,96000.0,97700.0,94900.0,225810
HD현대중공업,2021-12-30,95200.0,1500.0,94400.0,95300.0,92900.0,232685
HD현대중공업,2021-12-29,93700.0,1000.0,93500.0,95000.0,92800.0,258296
HD현대중공업,2021-12-28,92700.0,0.0,92800.0,93500.0,92400.0,217210
HD현대중공업,2021-12-27,92700.0,0.0,92700.0,93200.0,92300.0,191739
HD현대중공업,2021-12-24,92700.0,400.0,93000.0,93600.0,92200.0,220253
HD현대중공업,2021-12-23,92300.0,-400.0,92700.0,92800.0,91500.0,214082
